station,date,item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
新竹                  ,2021-10-23,CH4,1.99,2,2,1.99,2,2,2,2,2.02,2.02,2.01,2.02,2.01,2,1.99,1.99,2,2.02,2,2,2,1.99,2,1.99
新竹                  ,2021-10-23,CO,0.21,0.21,0.2,0.2,0.21,0.22,0.23,0.24,0.31,0.33,0.32,0.35,0.33,0.3,0.27,0.27,0.3,0.35,0.31,0.28,0.27,0.26,0.26,0.23
新竹                  ,2021-10-23,NMHC,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.03,0.07,0.09,0.08,0.11,0.09,0.06,0.05,0.05,0.08,0.12,0.07,0.05,0.05,0.04,0.04,0.04
新竹                  ,2021-10-23,NO,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.5,0.9,1.2,1.2,1.6,2.4,2.1,1.5,1.1,1,0.8,0.7,0.7,0.5,0.6,0.5,0.3
新竹                  ,2021-10-23,NO2,6,6.5,5.2,4.6,5,5.1,5.9,7.2,10.7,13.1,12.8,14.5,14,11.4,9.1,9.3,10.9,14.8,11.9,10.5,8.8,8.3,7.8,7.9
新竹                  ,2021-10-23,NOx,6.5,7,5.6,5,5.3,5.5,6.3,7.7,11.7,14.3,14,16.2,16.5,13.6,10.6,10.4,11.9,15.6,12.7,11.3,9.3,9,8.3,8.3
新竹                  ,2021-10-23,O3,52.7,51,49.8,52.3,51.9,51.1,50.2,47.3,40.3,38.1,38.2,36.1,37.5,41.3,42,41.6,38.8,34.3,38.9,40.4,42.4,42.4,42,41.4
新竹                  ,2021-10-23,PM10,17,12,13,11,15,17,11,18,22,21,19,13,9,9,10,9,20,16,14,7,3,9,7,5
新竹                  ,2021-10-23,PM2.5,17,10,9,7,9,12,11,9,14,12,10,9,7,7,7,6,9,12,11,6,6,9,7,4
新竹                  ,2021-10-23,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹                  ,2021-10-23,RH,68,74,77,70,66,66,61,59,64,69,70,71,72,69,64,63,62,67,69,72,72,72,74,77
新竹                  ,2021-10-23,SO2,2.4,1.4,1.4,2.3,2.4,2.3,2.3,2,2.1,2,1.8,1.8,1.4,1.3,1,0.7,0.5,0.4,0.2,0,0,0,1.6,2.6
新竹                  ,2021-10-23,THC,2.01,2.03,2.02,2,2.02,2.02,2.02,2.03,2.09,2.11,2.09,2.13,2.1,2.06,2.04,2.04,2.08,2.14,2.07,2.05,2.05,2.03,2.04,2.03
新竹                  ,2021-10-23,WD_HR,56,53,57,58,57,55,59,54,53,57,53,55,62,65,54,53,58,52,56,57,54,57,52,51
新竹                  ,2021-10-23,WIND_DIREC,56,58,45,52,63,49,60,54,47,51,45,52,78,63,58,52,51,57,59,53,53,60,53,53
新竹                  ,2021-10-23,WIND_SPEED,4.6,4.5,3.2,3.3,4,4.1,3.2,3.3,3.4,3.4,3,3.4,3.2,3.6,4,3.9,3,3.8,3.6,2.8,3.6,3.9,3.6,3.4
新竹                  ,2021-10-23,WS_HR,4,3.5,3.5,2.6,3.4,3.6,2.8,3.1,3.1,2.9,3,2.6,2.7,2.9,2.7,3.3,2.9,3.1,3.2,2.9,2.9,3.3,2.7,2.9
新竹                  ,2021-10-24,AMB_TEMP,21.1,20.9,21.1,21.1,20.6,20.7,20.9,20.6,20.6,20.7,20.8,21,21.2,21.8,22,22,22,21.9,21.6,21.8,21.7,21.7,21.7,21.8
新竹                  ,2021-10-24,CH4,2,2,2.01,2.01,2,2.02,2.04,2.04,2.03,2.01,2.01,2.01,2.01,2,2,1.99,2,2.02,2.03,2.03,2.01,2.02,1.99,1.99
新竹                  ,2021-10-24,CO,0.24,0.25,0.21,0.22,0.22,0.24,0.28,0.28,0.24,0.24,0.23,0.25,0.25,0.23,0.22,0.21,0.24,0.25,0.26,0.26,0.23,0.22,0.18,0.17
新竹                  ,2021-10-24,NMHC,0.05,0.05,0.02,0.04,0.04,0.04,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.07,0.06,0.07,0.07,0.06,0.06,0.04,0.03
新竹                  ,2021-10-24,NO,0.4,0.7,0.5,0.4,0.5,0.5,0.5,0.5,0.8,0.8,0.9,1,1.3,1.4,1,0.9,0.8,0.6,0.6,0.7,0.6,0.7,0.6,0.5
新竹                  ,2021-10-24,NO2,7.2,8.1,7.2,6.5,5.7,6.3,8.4,8.5,9.2,8.8,9.6,9.5,9.9,8.6,7.4,6.9,8.9,10.7,11.4,10.3,9.1,8.9,6.8,5.4
新竹                  ,2021-10-24,NOx,7.6,8.9,7.8,7,6.2,6.9,8.9,9,10.1,9.7,10.6,10.5,11.3,10.1,8.5,7.9,9.8,11.4,12,11,9.7,9.6,7.4,5.9
新竹                  ,2021-10-24,O3,41.8,40.6,40.8,41.6,41.7,38.3,37.4,38.2,40.3,42.3,41.4,41.1,41.2,41.3,42.9,42.6,39,36.5,36.2,37.3,37.8,35.6,38.7,39
新竹                  ,2021-10-24,PM10,10,11,10,7,9,10,9,5,6,4,3,1,5,4,5,6,5,7,10,9,8,8,17,11
新竹                  ,2021-10-24,PM2.5,6,9,8,8,8,9,7,4,4,5,7,4,3,5,3,5,4,3,3,3,9,8,8,9
新竹                  ,2021-10-24,RAINFALL,0,0,0,0,0.5,0,0,3.5,3,2.5,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0
新竹                  ,2021-10-24,RH,80,82,81,82,88,88,88,93,95,95,95,94,93,89,84,83,83,85,85,82,82,83,84,83
新竹                  ,2021-10-24,SO2,2,1.7,1.9,1.9,1.5,1.5,1.5,0.9,0.8,0.8,0.5,0.6,0.4,0.5,0.3,0.1,0.3,0.6,0.7,0.5,0.3,0.4,0,0
新竹                  ,2021-10-24,THC,2.05,2.05,2.03,2.05,2.04,2.06,2.11,2.1,2.1,2.07,2.08,2.08,2.08,2.07,2.06,2.04,2.07,2.08,2.1,2.1,2.07,2.08,2.03,2.02
新竹                  ,2021-10-24,WD_HR,45,54,52,48,54,51,41,48,51,58,56,55,53,56,43,50,47,47,53,51,53,45,42,41
新竹                  ,2021-10-24,WIND_DIREC,53,51,55,41,53,42,54,45,55,53,57,66,43,45,37,47,42,35,57,52,55,44,38,40
新竹                  ,2021-10-24,WIND_SPEED,2.7,3,2.4,3,2.9,1.5,2.7,2.4,2.5,2,2,2.3,2.6,2.9,3.7,2.9,2.9,2.8,2.5,2.3,2.5,3,3.5,4
新竹                  ,2021-10-24,WS_HR,2.3,2.5,2.5,2.3,2.1,2,2.1,1.7,1.8,2.2,2.2,2.1,2.3,2.4,2.7,2.6,2.4,2.4,2.2,2.1,2.3,2.2,2.8,3.1
新竹                  ,2021-10-25,AMB_TEMP,21.6,21.5,21.4,21.5,21.6,21.8,21.9,22.1,22.7,24.2,25,25.1,24.8,24.5,24.3,24.4,24.1,23.5,22.8,23.1,23.4,23.7,23.4,24.1
新竹                  ,2021-10-25,CH4,1.98,1.99,1.99,1.99,1.98,1.98,1.99,2,2.01,1.99,1.98,1.98,1.98,1.98,1.98,1.98,2,2.01,2.02,1.99,1.99,1.97,1.97,1.98
新竹                  ,2021-10-25,CO,0.16,0.15,0.14,0.15,0.15,0.15,0.18,0.27,0.26,0.26,0.21,0.2,0.19,0.18,0.18,0.22,0.26,0.28,0.34,0.24,0.22,0.19,0.17,0.15
新竹                  ,2021-10-25,NMHC,0.02,0.03,0.03,0.01,0.02,0.02,0.02,0.07,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.12,0.11,0.16,0.05,0.04,0.02,0.02,0
新竹                  ,2021-10-25,NO,0.5,1,0.7,0.7,0.7,0.9,0.9,1.7,1.9,2.7,2.5,2.1,1.6,1.7,1.7,1.7,1.5,1.2,1,1,0.9,0.8,0.8,0.8
新竹                  ,2021-10-25,NO2,5.6,5.4,4.1,4.4,4.7,5.1,7.5,12.7,11.9,11.3,8.9,8,7.3,7.5,7.5,7.5,13.3,15.1,15.5,10.5,8.8,7.1,5.9,5.3
新竹                  ,2021-10-25,NOx,6.1,6.4,4.8,5.2,5.5,6.1,8.5,14.5,13.9,14.1,11.5,10.1,8.9,9.2,9.2,9.2,14.8,16.3,16.6,11.5,9.8,7.9,6.8,6.1
新竹                  ,2021-10-25,O3,41.4,42,43.8,43.1,43.3,42.9,39.2,33.3,36.5,39.7,42.1,43.7,43.9,43,43.9,37.9,26.6,32.2,29.4,38.8,39.4,41.7,42.3,43.3
新竹                  ,2021-10-25,PM10,8,9,10,14,17,19,20,21,16,22,23,17,18,21,22,22,22,17,13,7,6,10,8,13
新竹                  ,2021-10-25,PM2.5,8,6,5,7,9,11,11,8,13,8,7,6,4,5,5,11,11,10,11,6,5,5,4,4
新竹                  ,2021-10-25,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹                  ,2021-10-25,RH,86,88,87,85,83,80,80,83,82,71,67,65,66,70,71,71,72,74,79,71,69,68,68,59
新竹                  ,2021-10-25,SO2,1.3,0.9,0.7,0.8,0.6,0.5,0.7,0.8,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.9,1.1,1,0.9,0.9,0.8,0.7
新竹                  ,2021-10-25,THC,2,2.02,2.02,2,2,2,2.01,2.07,2.09,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.12,2.12,2.18,2.04,2.03,1.99,1.99,1.98
新竹                  ,2021-10-25,WD_HR,38,43,41,48,56,49,52,46,38,52,50,49,49,46,42,43,47,41,46,57,56,58,55,58
新竹                  ,2021-10-25,WIND_DIREC,40,41,40,57,57,47,63,38,34,62,36,40,53,58,33,43,46,44,53,60,57,60,54,65
新竹                  ,2021-10-25,WIND_SPEED,3,4.2,3.7,2.9,2.6,3.3,2.7,3.4,4,4,5,4.9,4.5,4.5,4.2,3.8,3.6,4.2,3.8,3.7,4,4.2,3.5,2.5
新竹                  ,2021-10-25,WS_HR,3.2,2.7,2.9,2.5,2.5,2.7,2.6,2.4,3.1,3.3,3.9,3.8,3.8,3.4,3.8,3.3,3.2,3.2,3.1,3.3,3.4,3.7,3.3,2.5
新竹                  ,2021-10-26,AMB_TEMP,24.5,24.6,24.4,24.2,23.9,23.7,24,24.6,25.9,26.4,27,27.7,28.6,29,29.1,28.9,27.3,26,25,24.5,24.3,23.9,24.1,23.9
新竹                  ,2021-10-26,CH4,1.98,1.98,1.98,1.97,1.98,1.98,1.98,1.98,1.99,1.96,1.96,1.98,1.98,1.95,1.96,1.98,1.99,1.97,1.98,2,2.02,2.03,2,2.05
新竹                  ,2021-10-26,CO,0.15,0.14,0.14,0.14,0.14,0.15,0.19,0.29,0.34,0.25,0.24,0.26,0.26,0.21,0.21,0.23,0.26,0.29,0.34,0.34,0.33,0.33,0.24,0.24
新竹                  ,2021-10-26,NMHC,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.06,0.09,0.08,0.08,0.11,0.13,0.07,0.07,0.1,0.14,0.12,0.14,0.13,0.17,0.23,0.11,0.15
新竹                  ,2021-10-26,NO,0.7,0.5,0.5,0.4,0.3,0.4,0.7,1.5,2.5,2,1.9,2,1.7,1.5,1.4,1.6,1.8,1,0.7,0.8,0.6,0.7,0.5,0.3
新竹                  ,2021-10-26,NO2,4.7,4.5,3.8,4.3,5.3,6.5,9.7,12.1,14.4,11.5,9.8,10.1,10.1,8.4,7.8,9.6,13.7,13.2,15.6,17.6,17.4,18.2,14.7,12.1
新竹                  ,2021-10-26,NOx,5.5,5.1,4.3,4.7,5.7,6.9,10.4,13.7,16.9,13.5,11.8,12.1,11.8,9.9,9.3,11.2,15.5,14.2,16.4,18.4,18,18.9,15.3,12.5
新竹                  ,2021-10-26,O3,43.6,43.8,42.9,42.9,42.9,42.9,33.9,32.4,33.7,37.8,38.9,43.1,50.3,48,44.7,41,32.9,29.6,24.4,23.5,23.7,23.8,33.1,31.7
新竹                  ,2021-10-26,PM10,9,13,12,11,8,6,6,7,9,15,20,13,21,16,18,23,24,18,19,18,17,23,23,21
新竹                  ,2021-10-26,PM2.5,5,4,4,4,4,3,3,4,4,3,3,8,8,9,7,10,7,8,10,10,11,16,6,5
新竹                  ,2021-10-26,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹                  ,2021-10-26,RH,54,54,58,61,64,65,64,62,58,57,56,55,53,52,52,53,57,61,64,66,66,69,68,68
新竹                  ,2021-10-26,SO2,1.3,1.4,1.1,1,1,1.1,1,1.2,1.8,1.7,1.4,1.5,1.1,1.1,1.1,1.5,1.5,1.2,1,1.4,1.5,1.5,1.7,2.2
新竹                  ,2021-10-26,THC,1.99,1.99,1.99,1.99,2,2.01,2.01,2.04,2.08,2.04,2.04,2.09,2.11,2.02,2.03,2.08,2.13,2.09,2.12,2.13,2.19,2.26,2.11,2.2
新竹                  ,2021-10-26,WD_HR,56,67,62,63,57,60,61,53,47,54,59,46,48,69,55,42,46,54,57,50,47,42,53,39
新竹                  ,2021-10-26,WIND_DIREC,52,67,62,64,64,55,62,55,60,49,55,43,63,83,46,44,45,50,67,46,59,45,50,46
新竹                  ,2021-10-26,WIND_SPEED,2.4,2.1,1.9,1.9,2,1.7,1.3,1.9,3.4,2.6,2.5,3,2.4,2.4,2.1,3.1,2.9,2.1,2.2,2.4,1.7,2.6,2.7,1.5
新竹                  ,2021-10-26,WS_HR,2.3,2,1.8,1.8,1.7,1.7,1.5,1.5,2.2,2.4,2,2.3,2.6,2.6,1.8,2,2.4,2.2,1.8,2.1,1.8,1.9,2.1,1.6
新竹                  ,2021-10-27,AMB_TEMP,23.8,23.8,23.4,23.2,23.1,22.8,22.7,23.8,25.6,26.7,27.5,28.2,28.4,28.3,27.9,27.1,25.9,24.9,24.5,24.3,24,23.7,23.5,23.4
新竹                  ,2021-10-27,CH4,2.08,2.01,2.02,2.12,2.11,2.1,2.12,2.05,2,1.99,1.96,1.97,1.96,1.96,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.01,2,1.99
新竹                  ,2021-10-27,CO,0.25,0.18,0.18,0.22,0.22,0.21,0.3,0.34,0.33,0.3,0.24,0.24,0.21,0.2,0.21,0.23,0.23,0.28,0.29,0.28,0.29,0.29,0.25,0.22
新竹                  ,2021-10-27,NMHC,0.14,0.06,0.04,0.15,0.19,0.12,0.16,0.14,0.09,0.09,0.08,0.08,0.08,0.05,0.07,0.08,0.08,0.1,0.1,0.08,0.1,0.09,0.08,0.06
新竹                  ,2021-10-27,NO,0.5,0.6,0.6,0.4,0.6,0.6,1.3,2.8,2.7,2.5,2.2,1.7,1.6,1.4,1.4,1.4,1,0.8,0.6,0.5,0.7,0.7,0.5,0.3
新竹                  ,2021-10-27,NO2,13.8,9.3,7.4,11,12.2,12.6,17.6,18.2,13.9,11.8,10.2,9.3,8.9,7.5,7.9,9,9.6,12.9,12.9,11.3,11.2,11.4,10.5,9.1
新竹                  ,2021-10-27,NOx,14.3,10,8,11.5,12.9,13.3,19,21,16.7,14.3,12.5,11.1,10.5,8.9,9.4,10.4,10.7,13.7,13.6,11.9,11.9,12.2,11,9.5
新竹                  ,2021-10-27,O3,30.8,34.8,33.2,28.4,30.3,27.3,19.9,30.6,39.8,44.6,49,52.2,52.6,50.5,51.3,50.8,45.9,42,41.8,44.4,43.8,44.6,47,50.5
新竹                  ,2021-10-27,PM10,20,20,16,18,14,16,24,25,22,26,20,21,22,19,22,27,23,24,22,20,20,27,21,26
新竹                  ,2021-10-27,PM2.5,16,7,7,6,9,8,8,10,9,11,8,7,9,7,11,13,11,9,8,12,14,13,13,12
新竹                  ,2021-10-27,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹                  ,2021-10-27,RH,68,68,70,71,71,75,78,74,65,58,53,49,49,49,49,51,54,57,59,59,61,62,62,61
新竹                  ,2021-10-27,SO2,2.4,1.3,0.8,1.5,1.5,1.7,1.7,1.5,1.6,1.5,1.4,1.3,1.3,1,1,1.1,1.1,1.4,1.2,0.9,1.2,1.3,1.4,1.7
新竹                  ,2021-10-27,THC,2.22,2.07,2.06,2.27,2.3,2.22,2.28,2.19,2.09,2.08,2.04,2.05,2.04,2.01,2.05,2.06,2.06,2.08,2.08,2.07,2.11,2.1,2.08,2.05
新竹                  ,2021-10-27,WD_HR,45,63,60,48,41,62,48,42,41,42,54,47,58,57,44,48,53,54,57,54,52,47,48,61
新竹                  ,2021-10-27,WIND_DIREC,39,59,344,41,44,59,40,47,34,47,54,47,58,49,37,47,60,53,62,51,58,41,49,57
新竹                  ,2021-10-27,WIND_SPEED,1.5,1.3,0.3,1.1,1.5,0.6,1.8,2.7,2.8,3.5,4.2,4.1,3.9,3,4.5,4.3,4.1,3.4,3.3,2.8,2.6,3.2,3.5,2.9
新竹                  ,2021-10-27,WS_HR,1.4,1.4,0.6,0.7,1.3,1,1.1,1.9,2.5,3,3.2,3.1,3.1,2.8,3.5,3.2,3.3,3.1,2.9,2.7,2.5,2.8,2.7,2.7
新竹                  ,2021-10-28,AMB_TEMP,23.4,23.3,23.3,23.2,23.3,23.1,22.9,23.4,24.6,25.8,26.8,27.7,27.8,27.7,27.4,26.7,25.6,24.5,24,23.7,23.5,22.9,22.8,22.7
新竹                  ,2021-10-28,CH4,2,1.98,1.97,1.96,1.96,1.98,2,2.01,1.96,1.98,1.99,1.99,1.99,1.98,1.99,1.99,1.98,1.99,2.01,2.04,2.05,2.07,2.07,2.06
新竹                  ,2021-10-28,CO,0.21,0.17,0.16,0.14,0.15,0.17,0.23,0.35,0.26,0.28,0.3,0.29,0.27,0.23,0.24,0.25,0.29,0.32,0.36,0.41,0.43,0.46,0.4,0.32
新竹                  ,2021-10-28,NMHC,0.06,0.04,0.04,0.02,0.03,0.06,0.09,0.12,0.07,0.09,0.1,0.11,0.1,0.09,0.09,0.11,0.23,0.17,0.17,0.21,0.27,0.24,0.2,0.15
新竹                  ,2021-10-28,NO,0.4,0.2,0.2,0.3,0.2,0.3,0.4,1.4,1.8,1.8,1.9,1.6,1,1,1.1,1.2,1.2,0.9,0.6,0.4,0.4,0.5,0.4,0.4
新竹                  ,2021-10-28,NO2,8.5,6.7,6,6.3,5.4,6.3,11.3,15.7,12.6,10.5,11.5,11.8,9.8,8.9,9.4,10.6,13.1,14.2,15.4,17,20.5,22.6,20,15.4
新竹                  ,2021-10-28,NOx,8.9,7,6.2,6.6,5.6,6.6,11.8,17.1,14.5,12.4,13.4,13.5,10.9,10,10.6,11.8,14.4,15.1,16.1,17.5,21,23.1,20.4,15.9
新竹                  ,2021-10-28,O3,51.7,51.1,48.8,47.7,47.6,44.1,36.9,34.8,46,51.4,56.3,60.4,63.6,58,52.6,45.6,41.7,38.2,36.9,34.3,32.8,29.1,33,40.2
新竹                  ,2021-10-28,PM10,26,18,20,18,23,18,24,26,26,24,28,29,20,34,32,35,35,28,29,30,32,28,26,23
新竹                  ,2021-10-28,PM2.5,8,11,10,11,8,8,9,10,12,9,10,11,13,12,19,14,15,16,15,17,17,16,15,16
新竹                  ,2021-10-28,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹                  ,2021-10-28,RH,59,59,58,58,57,58,60,58,53,48,44,43,42,45,47,50,52,54,55,54,54,56,55,54
新竹                  ,2021-10-28,SO2,1.9,1.3,1.1,1.4,1.3,1.3,1.9,1.9,2,1.7,2.2,2,2,1.9,1.9,1.5,2.1,1.9,1.9,2,2.2,2.4,2.5,2
新竹                  ,2021-10-28,THC,2.06,2.02,2.01,1.98,1.99,2.04,2.09,2.13,2.03,2.07,2.09,2.1,2.09,2.07,2.08,2.1,2.21,2.16,2.18,2.25,2.32,2.31,2.27,2.21
新竹                  ,2021-10-28,WD_HR,55,54,52,55,54,44,43,54,57,50,46,45,44,44,41,46,52,57,52,51,47,48,52,39
新竹                  ,2021-10-28,WIND_DIREC,58,51,49,56,53,38,58,65,59,64,41,49,34,39,37,62,50,60,48,42,48,59,55,35
新竹                  ,2021-10-28,WIND_SPEED,2.4,2.6,2.8,3.1,2.7,2.8,3,2.9,3.8,3.3,3.3,3.3,3.8,3.7,2.9,3.7,3.8,3.7,2.7,2.4,2.2,2.3,2.4,2.3
新竹                  ,2021-10-28,WS_HR,2.1,2.5,2.9,2.6,2.5,2.4,2.7,2.3,3.1,3.1,3.1,3,3.2,3.1,3,3.1,3.1,3.2,2.5,2.1,1.9,1.9,1.9,2.1
新竹                  ,2021-10-29,AMB_TEMP,22.5,22.5,22.2,22,22.2,22.1,22.1,22.7,23.8,24.7,25.8,26.1,26.4,25.6,25.4,24.6,24.3,23.7,23.3,23.3,22.9,23,22.9,22.9
新竹                  ,2021-10-29,CH4,2.1,2.09,2.03,2.01,2.01,2.04,2.02,2,1.99,2.01,2.01,2.01,1.99,1.99,1.99,1.98,1.99,2,1.99,2.03,2.09,2.07,2.08,2.05
新竹                  ,2021-10-29,CO,0.33,0.35,0.28,0.21,0.2,0.25,0.25,0.33,0.3,0.32,0.32,0.34,0.26,0.22,0.22,0.21,0.24,0.31,0.39,0.33,0.44,0.53,0.53,0.34
新竹                  ,2021-10-29,NMHC,0.2,0.14,0.09,0.05,0.05,0.1,0.08,0.09,0.08,0.11,0.1,0.13,0.1,0.07,0.08,0.09,0.09,0.12,0.19,0.15,0.27,0.27,0.25,0.15
新竹                  ,2021-10-29,NO,0.3,0.2,0.3,0.2,0.3,0.3,0.6,0.6,2,2.3,2,2.1,1.5,1.1,1.3,1.1,1,0.7,0.9,0.6,0.7,1.1,0.8,0.3
新竹                  ,2021-10-29,NO2,14,13.2,13,6.9,5.9,8.5,11.5,11.5,11.6,11.8,11.1,12.7,9.8,8.5,9.2,8.6,11.1,14.9,20.4,16,21,26,26.9,20.3
新竹                  ,2021-10-29,NOx,14.3,13.5,13.3,7.1,6.3,8.9,12.1,12.1,13.6,14.1,13.2,14.9,11.3,9.6,10.5,9.7,12.2,15.7,21.3,16.6,21.8,27.1,27.7,20.7
新竹                  ,2021-10-29,O3,38.5,41.3,45,52.3,50.9,43,39.9,37.7,43.3,44.6,50.1,52.4,54.7,46.3,43,41.2,38.5,30.8,25.3,30.8,19.6,15.5,15.5,25
新竹                  ,2021-10-29,PM10,27,28,32,24,28,29,23,24,30,31,27,31,30,31,23,24,21,25,29,21,31,26,22,21
新竹                  ,2021-10-29,PM2.5,25,15,14,11,12,12,16,11,11,11,12,11,12,8,8,9,10,9,8,9,12,12,13,10
新竹                  ,2021-10-29,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹                  ,2021-10-29,RH,56,57,73,77,73,73,72,65,57,54,49,49,48,50,51,53,53,54,56,56,59,58,59,60
新竹                  ,2021-10-29,SO2,2.2,2.3,1.9,1.3,1.3,2,2.2,2.5,2.1,2.4,2.7,2.5,2.5,2.3,2.1,3.8,4.2,3,2.7,2.3,2.9,3.1,2.7,3.2
新竹                  ,2021-10-29,THC,2.3,2.23,2.12,2.06,2.06,2.14,2.1,2.09,2.07,2.12,2.11,2.14,2.09,2.06,2.07,2.07,2.08,2.12,2.18,2.18,2.36,2.34,2.33,2.2
新竹                  ,2021-10-29,WD_HR,38,36,39,40,50,56,56,59,55,39,49,40,41,40,51,43,53,52,74,46,46,56,53,49
新竹                  ,2021-10-29,WIND_DIREC,40,34,44,34,60,60,50,65,53,52,44,49,43,43,58,45,49,55,60,34,57,57,44,52
新竹                  ,2021-10-29,WIND_SPEED,2.3,3.4,3.1,3.4,2.4,2.5,3.3,3.1,4.1,3,2.8,3.9,3.2,3.6,3.8,3.2,3.1,2.6,1.7,2.3,2.7,1.9,2.1,2.3
新竹                  ,2021-10-29,WS_HR,2.2,2.6,2.7,2.8,2.4,2.3,2.2,2.4,3.3,3.2,2.9,3.1,3,3.1,2.8,3.1,2.9,2.6,1.8,2.1,2.1,2,1.7,1.8
新竹                  ,2021-10-30,AMB_TEMP,22.9,22.8,22.7,22.8,23,23.1,23.1,23.2,22.9,23,23.9,24.6,25.2,25.3,25.2,25.1,24.7,23.9,23.7,23.6,23.5,23.2,22.9,22.7
新竹                  ,2021-10-30,CH4,2.07,2.06,2.06,2.04,2,2.01,2.03,2.05,1.99,1.99,2,2,1.99,1.99,2,2.01,2.03,2.04,2.09,2.03,2.02,2.04,2.07,2.04
新竹                  ,2021-10-30,CO,0.29,0.24,0.28,0.23,0.2,0.21,0.24,0.3,0.26,0.27,0.26,0.28,0.25,0.24,0.25,0.27,0.39,0.42,0.47,0.33,0.31,0.34,0.39,0.25
新竹                  ,2021-10-30,NMHC,0.17,0.13,0.19,0.1,0.06,0.06,0.11,0.14,0.1,0.09,0.08,0.08,0.08,0.07,0.08,0.11,0.18,0.18,0.24,0.13,0.1,0.1,0.15,0.07
新竹                  ,2021-10-30,NO,0.4,0.5,0.4,0.4,0.3,0.5,0.5,0.8,0.8,0.8,1.2,1.3,1.7,1.3,1.5,1.2,1.3,1,1.1,0.5,0.3,0.4,0.6,0.6
新竹                  ,2021-10-30,NO2,14.5,12.6,12.8,12.8,11.7,9.9,11.2,13.9,13.9,8.6,9.5,10.2,9.6,9.3,9.6,9.5,17.5,20,23.7,14.4,13,12.9,19.3,11
新竹                  ,2021-10-30,NOx,15,13.1,13.2,13.3,12.1,10.4,11.8,14.7,14.7,9.5,10.7,11.6,11.3,10.6,11.1,10.8,18.8,21,24.8,15,13.4,13.3,19.9,11.6
新竹                  ,2021-10-30,O3,31,32.1,30.5,33.6,38,40.6,37.6,34.8,44.2,45.3,44.9,45.3,48,47.6,48.2,45.2,34.9,29.1,27.5,44.8,48.8,46.1,38.5,51
新竹                  ,2021-10-30,PM10,21,22,19,18,18,19,21,27,24,15,18,13,19,18,23,18,28,26,31,24,25,27,25,24
新竹                  ,2021-10-30,PM2.5,9,12,8,8,7,9,11,13,11,9,7,8,6,5,9,9,11,14,18,12,15,14,14,16
新竹                  ,2021-10-30,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹                  ,2021-10-30,RH,61,64,65,65,64,64,65,66,66,63,60,55,56,56,59,60,61,63,65,64,63,64,65,62
新竹                  ,2021-10-30,SO2,2.2,1.9,2.1,2.4,2.3,1.9,2,2.3,1.8,1.5,1.6,1.7,2.1,2.5,2.3,1.9,2.7,2.6,2.7,2.7,2.5,2.5,3.1,2.5
新竹                  ,2021-10-30,THC,2.24,2.19,2.25,2.14,2.06,2.07,2.14,2.19,2.09,2.08,2.08,2.08,2.07,2.06,2.08,2.12,2.21,2.22,2.33,2.16,2.12,2.14,2.22,2.11
新竹                  ,2021-10-30,WD_HR,48,53,59,53,55,47,51,49,41,48,56,56,51,52,40,39,59,55,50,56,56,56,39,54
新竹                  ,2021-10-30,WIND_DIREC,62,50,62,47,54,38,54,51,38,56,50,49,53,53,37,38,54,49,50,61,58,57,34,44
新竹                  ,2021-10-30,WIND_SPEED,1.6,1.4,2.1,2,2.4,2.1,2.1,1.7,3,3,2.6,2.6,3.1,3.5,3.7,2.8,2.5,2.1,2.8,3.2,3,2.2,2.9,2.2
新竹                  ,2021-10-30,WS_HR,1.6,1.5,1.5,2,2,1.7,1.6,1.6,2.6,2.4,2,2.3,2.6,2.7,2.7,2.5,2.3,2,2.1,2.6,2.6,2.4,2.3,2.3
新竹                  ,2021-10-31,AMB_TEMP,22.5,22.4,22.4,22.2,22.2,22.2,22.4,23.2,24.4,25.6,26.7,26.6,26.7,26.7,26.4,26.4,25.9,25.4,24.9,24.5,24.4,24.2,24.2,24.2
